221.3,-59.337,221.3,96.445
221.32,-53.875,221.32,104.43
221.34,-117.57,221.34,51.246
221.36,-57.126,221.36,81.139
221.38,46.252,221.38,131.15
221.4,-26.48,221.4,57.632
221.42,-8.0033,221.42,32.274
221.44,95.204,221.44,62.603
221.46,137.94,221.46,58.04
221.48,79.364,221.48,-14.646
221.5,25.244,221.5,-44.933
221.52,91.991,221.52,-1.0728
221.54,79.899,221.54,-9.6388
221.56,28.95,221.56,-56.164
221.58,79.538,221.58,-27.684
221.6,57.954,221.6,-3.3492
221.62,-46.582,221.62,-56.953
221.64,-33.254,221.64,-25.811
221.66,35.041,221.66,-7.6999
221.68,19.141,221.68,-42.614
221.7,9.8385,221.7,-8.6106
221.72,40.713,221.72,-10.168
221.74,57.478,221.74,-53.543
221.76,70.071,221.76,-74.256
221.78,120.8,221.78,-39.837
221.8,135.41,221.8,-32.757
221.82,99.603,221.82,-119.9
221.84,148.75,221.84,-121.03
221.86,195.67,221.86,-90.545
221.88,143.77,221.88,-131.65
221.9,79.514,221.9,-146.37
221.92,98.021,221.92,-127.76
221.94,55.438,221.94,-130.34
221.96,31.356,221.96,-137.43
221.98,98.413,221.98,-84.066
222,78.642,222,-34.295
222.02,-15.004,222.02,-64.371
222.04,-63.388,222.04,-56.179
222.06,65.118,222.06,5.4492
222.08,25.334,222.08,-23.701
222.1,-77.331,222.1,-36.831
222.12,4.4773,222.12,-5.3852
222.14,48.935,222.14,-11.257
222.16,33.991,222.16,-42.426
222.18,-26.604,222.18,-53.322
222.2,10.47,222.2,-13.688
222.22,27.38,222.22,-38.232
222.24,-22.111,222.24,-93.265
222.26,14.053,222.26,-61.862
222.28,0.17816,222.28,-45.362
222.3,-60.699,222.3,-85.955
222.32,-12.317,222.32,-62.575
222.34,-40.492,222.34,-59.219
222.36,-133.14,222.36,-47.195
222.38,-79.353,222.38,30.084
222.4,-54.321,222.4,39.504
222.42,-96.275,222.42,29.276
222.44,-142.18,222.44,41.21
222.46,-90.401,222.46,80.629
222.48,-46.682,222.48,54.114
222.5,-139.38,222.5,-28.615
222.52,-109.82,222.52,33.27
222.54,0.19206,222.54,113.95
222.56,-14.83,222.56,56.05
222.58,-130.45,222.58,-37.512
222.6,-119.99,222.6,-0.59313
222.62,-38.624,222.62,57.218
222.64,-80.251,222.64,1.161
222.66,-107.08,222.66,12.22
222.68,-96.932,222.68,56.597
222.7,-83.401,222.7,73.779
222.72,-67.976,222.72,102.28
222.74,-81.575,222.74,116
222.76,-117.35,222.76,114.57
222.78,-79.647,222.78,146.46
222.8,-12.304,222.8,211.15
222.82,-45.913,222.82,166.37
222.84,-70.355,222.84,127.08
222.86,-52.461,222.86,140.59
222.88,-9.2742,222.88,131.54
222.9,-17.688,222.9,93.435
222.92,-70.988,222.92,30.113
222.94,15.924,222.94,93.215
222.96,79.687,222.96,105
222.98,5.9213,222.98,12.999
223,-32.495,223,-15.335
223.02,24.191,223.02,16.612
223.04,61.487,223.04,40.405
223.06,-6.2917,223.06,-17.824
223.08,2.6003,223.08,14.432
223.1,44.404,223.1,41.006
223.12,40.61,223.12,34.958
223.14,54.983,223.14,66.613
223.16,8.8075,223.16,23.384
223.18,7.7006,223.18,14.549
223.2,56.908,223.2,33.919
223.22,96.926,223.22,64.732
223.24,69.497,223.24,35.021
223.26,39.6,223.26,-31.548
223.28,79.997,223.28,-31.177
223.3,60.962,223.3,-80.059
223.32,31.947,223.32,-116.84
223.34,23.916,223.34,-120.13
223.36,102.32,223.36,-99.472
223.38,126.13,223.38,-87.013
223.4,62.268,223.4,-146.11
223.42,72.508,223.42,-136.61
223.44,53.003,223.44,-147.36
223.46,36.92,223.46,-164.64
223.48,34.453,223.48,-109.47
223.5,82.532,223.5,-75.152
223.52,122.8,223.52,-61.032
223.54,94.415,223.54,-93.283
223.56,67.991,223.56,-103.61
223.58,34.182,223.58,-97.831
223.6,40.329,223.6,-109.41
223.62,29.348,223.62,-115.52
223.64,75.132,223.64,-68.878
223.66,93.023,223.66,-58.573
223.68,20.127,223.68,-136.61
223.7,17.781,223.7,-162.12
223.72,11.92,223.72,-135.8
223.74,18.557,223.74,-102.82
223.76,34.777,223.76,-98.147
223.78,56.737,223.78,-69.553
223.8,62.909,223.8,-69.911
223.82,20.733,223.82,-90.494
223.84,22.368,223.84,-59.638
223.86,34.934,223.86,-21.354
223.88,6.9437,223.88,-17.043
223.9,20.178,223.9,-6.0897
223.92,52.918,223.92,44.777
223.94,12.425,223.94,32.439
223.96,-25.976,223.96,9.8344
223.98,-7.7839,223.98,44.976
224,-24.166,224,61.106
224.02,-99.129,224.02,15.019
224.04,-47.123,224.04,61.625
224.06,7.1473,224.06,114.27
224.08,-74.922,224.08,56.444
224.1,-114.14,224.1,26.006
224.12,-67.051,224.12,68.52
224.14,-36.326,224.14,126.71
224.16,-92.836,224.16,87.539
224.18,-96.039,224.18,79.91
224.2,-34.344,224.2,157.55
224.22,-44.245,224.22,151.04
224.24,-97.365,224.24,88.2
224.26,-81.33,224.26,115.09
224.28,-20.663,224.28,201.71
224.3,-32.931,224.3,191.32
224.32,-90.486,224.32,129.86
224.34,-82.727,224.34,159.86
224.36,-64.222,224.36,143.11
224.38,-68.924,224.38,111.59
224.4,-72.185,224.4,124.15
224.42,-79.374,224.42,114.81
224.44,-51.425,224.44,119.09
224.46,-36.276,224.46,102.56
224.48,-38.535,224.48,110.67
224.5,-68.023,224.5,59.721
224.52,-69.645,224.52,27.829
224.54,13.106,224.54,107.68
224.56,1.1804,224.56,101.77
224.58,-94.454,224.58,5.573
224.6,-29.149,224.6,31.25
224.62,30.849,224.62,83.681
224.64,-43.744,224.64,24.985
224.66,-66.488,224.66,9.4332
224.68,-7.3281,224.68,61.971
224.7,7.3828,224.7,66.007
224.72,-55.029,224.72,5.0829
224.74,-30.232,224.74,1.2179
224.76,13.351,224.76,12.079
224.78,12.749,224.78,-13.89
224.8,-2.5921,224.8,-52.407
224.82,18.098,224.82,-23.338
224.84,37.176,224.84,-31.677
224.86,13.636,224.86,-102.29
224.88,41.264,224.88,-80.738
224.9,27.455,224.9,-111.51
224.92,28.931,224.92,-140.86
224.94,71.104,224.94,-99.568
224.96,55.153,224.96,-83.337
224.98,3.2665,224.98,-110.1
225,2.9292,225,-142.58
225.02,30.988,225.02,-113.93
225.04,22.655,225.04,-87.856
225.06,0.095643,225.06,-135.29
225.08,17.74,225.08,-132.33
225.1,67.634,225.1,-82.584
225.12,21.969,225.12,-115.72
225.14,-1.7721,225.14,-158.09
225.16,67.35,225.16,-123.19
225.18,108.58,225.18,-80.964
225.2,72.599,225.2,-120.62
225.22,21.241,225.22,-149.64
225.24,62.18,225.24,-99.771
225.26,93.816,225.26,-70.198
225.28,29.743,225.28,-126.37
225.3,11.866,225.3,-162.86
225.32,35.456,225.32,-131.53
225.34,8.97,225.34,-124
225.36,16.393,225.36,-90.219
225.38,33.458,225.38,-56.01
225.4,0.60657,225.4,-81.414
225.42,-31.931,225.42,-76.331
225.44,11.409,225.44,-19.807
225.46,19.329,225.46,-9.9053
225.48,-27.139,225.48,-41.599
225.5,18.587,225.5,16.108
225.52,45.123,225.52,67.26
225.54,9.3269,225.54,15.145
225.56,-4.09,225.56,-26.988
225.58,47.667,225.58,19.208
225.6,51.043,225.6,28.107
225.62,6.4035,225.62,-23.723
225.64,59.676,225.64,19.334
225.66,86.139,225.66,43.264
225.68,37.556,225.68,0.26726
225.7,-2.048,225.7,-14.755
225.72,23.267,225.72,22.607
225.74,32.737,225.74,65.309
225.76,3.7339,225.76,77.855
225.78,11.724,225.78,108.21
225.8,-20.296,225.8,95.14
225.82,-24.08,225.82,80.574
225.84,-3.7168,225.84,114.29
225.86,2.1628,225.86,145.93
225.88,-24.897,225.88,117.57
225.9,-33.194,225.9,91.415
225.92,27.528,225.92,146.89
225.94,-10.64,225.94,128.16
225.96,-40.458,225.96,78.159
225.98,29.267,225.98,119.38
226,47.822,226,153.83
226.02,-34.162,226.02,96.966
226.04,-36.223,226.04,87.551
226.06,33.852,226.06,150.99
226.08,-12.826,226.08,128.69
226.1,-77.033,226.1,89.338
226.12,-41.336,226.12,117.24
226.14,17.84,226.14,165.75
226.16,-40.337,226.16,127.74
226.18,-111.1,226.18,79.363
226.2,-59.495,226.2,112.88
226.22,-33.498,226.22,113.68
226.24,-47.348,226.24,96.129
226.26,-25.922,226.26,113.95
226.28,-22.811,226.28,98.182
226.3,-44.885,226.3,26.083
226.32,-43.766,226.32,21.7
226.34,-4.1426,226.34,66.119
226.36,-13.442,226.36,17.018
226.38,-24.636,226.38,-37.216
226.4,8.2326,226.4,-4.9918
226.42,9.7285,226.42,20.933
226.44,-51.611,226.44,-53.184
226.46,-57.183,226.46,-82.304
226.48,22.549,226.48,6.438
226.5,-40.863,226.5,-8.0673
226.52,-86.11,226.52,-57.816
226.54,-8.8364,226.54,-14.068
226.56,-21.451,226.56,-11.606
226.58,-97.717,226.58,-79.105
226.6,-46.733,226.6,-66.693
226.62,7.2863,226.62,-42.032
226.64,-48.599,226.64,-102.41
226.66,-3.9918,226.66,-98.836
226.68,62.884,226.68,-71.371
226.7,38.078,226.7,-129.66
226.72,-33.206,226.72,-210.37
226.74,24.584,226.74,-151.44
226.76,65.256,226.76,-110.76
226.78,-13.933,226.78,-184.74
226.8,57.223,226.8,-158.64
226.82,86.548,226.82,-84.988
226.84,15.84,226.84,-100.76
226.86,-42.826,226.86,-176.88
226.88,-27.886,226.88,-128.73
226.9,14.686,226.9,-61.605
226.92,-21.114,226.92,-89.573
226.94,8.4472,226.94,-93.258
226.96,39.748,226.96,-70.043
226.98,-2.0182,226.98,-83.597
227,-46.356,227,-133.66
227.02,13.249,227.02,-85.898
227.04,57.047,227.04,-69.237
227.06,26.824,227.06,-99.561
227.08,63.454,227.08,-65.161
227.1,81.966,227.1,-62.203
227.12,48.002,227.12,-101.13
227.14,23.626,227.14,-123.77
227.16,43.874,227.16,-59.971
227.18,-16.154,227.18,-55.97
227.2,-4.5114,227.2,-68.993
227.22,95.867,227.22,7.8893
227.24,54.13,227.24,17.893
227.26,-5.167,227.26,-12.903
227.28,-64.031,227.28,-14.188
227.3,-15.718,227.3,38.142
227.32,21.474,227.32,60.137
227.34,-40.011,227.34,34.55
227.36,7.1973,227.36,74.363
227.38,42.944,227.38,100.27
227.4,24.08,227.4,43.404
227.42,-17.328,227.42,19.74
227.44,7.6213,227.44,75.963
227.46,27.239,227.46,71.071
227.48,35.788,227.48,66.971
227.5,109.18,227.5,112.23
227.52,39.364,227.52,93.918
227.54,-7.337,227.54,52.355
227.56,-3.5525,227.56,51.516
227.58,0.52929,227.58,114.24
227.6,-2.2193,227.6,125.92
227.62,-12.646,227.62,133.82
227.64,58.076,227.64,174.36
227.66,-6.4298,227.66,132.25
227.68,-61.801,227.68,100.92
227.7,-48.44,227.7,116.26
227.72,-32.59,227.72,140.19
227.74,-7.4585,227.74,123.78
227.76,-5.2256,227.76,110.08
227.78,38.091,227.78,144.22
227.8,26.16,227.8,89.821
227.82,-25.284,227.82,-4.7999
227.84,-14.728,227.84,30.004
227.86,23.281,227.86,89.963
227.88,-19.691,227.88,44.736
227.9,53.769,227.9,30.129
227.92,110.15,227.92,68.226
227.94,2.4887,227.94,29.709
227.96,-16.828,227.96,-3.4372
227.98,-28.201,227.98,24.165
228,-22.287,228,47.709
228.02,-15.287,228.02,47.546
228.04,10.772,228.04,66.935
228.06,12.183,228.06,61.16
228.08,-93.597,228.08,-34.857
228.1,-70.358,228.1,-33.747
228.12,-8.7611,228.12,10.775
228.14,-39.824,228.14,-40.246
228.16,-40.38,228.16,-72.925
228.18,8.903,228.18,-53.356
228.2,33.556,228.2,-58.447
228.22,-13.801,228.22,-151.55
228.24,-7.2986,228.24,-145.77
228.26,23.775,228.26,-85.555
228.28,-5.3322,228.28,-114.52
228.3,39.59,228.3,-99.643
228.32,64.212,228.32,-96.551
228.34,17.877,228.34,-105.27
228.36,17.22,228.36,-102.4
228.38,8.6354,228.38,-95.575
228.4,15.706,228.4,-56.013
228.42,14.106,228.42,-63.889
228.44,-7.4895,228.44,-75.412
228.46,30.025,228.46,-63.45
228.48,35.403,228.48,-84.951
228.5,3.1808,228.5,-122.65
228.52,-4.0495,228.52,-118.97
228.54,5.2179,228.54,-105.13
228.56,15.874,228.56,-132.7
228.58,42.403,228.58,-129.74
228.6,59.44,228.6,-102.22
228.62,39.36,228.62,-127.16
228.64,25.563,228.64,-161.81
228.66,34.65,228.66,-134.16
228.68,39.882,228.68,-78.975
228.7,15.126,228.7,-71.554
228.72,13.455,228.72,-73.434
228.74,53.709,228.74,-38.633
228.76,46.757,228.76,-26.073
228.78,-25.325,228.78,-35.531
228.8,-24.826,228.8,-1.7857
228.82,19.385,228.82,33.369
228.84,-16.59,228.84,-9.5022
228.86,-36.393,228.86,1.1507
228.88,4.8275,228.88,60.666
228.9,-18.914,228.9,2.1894
228.92,-39.639,228.92,-26.765
228.94,-11.568,228.94,29.74
228.96,-27.436,228.96,29.27
228.98,-28.122,228.98,-4.3873
229,-8.6646,229,6.5027
229.02,18.896,229.02,68.826
229.04,-26.183,229.04,58.91
229.06,-83.274,229.06,10.858
229.08,-30.339,229.08,72.799
229.1,-28.02,229.1,116.56
229.12,-56.87,229.12,116.07
229.14,-36.359,229.14,131.58
229.16,-23.036,229.16,139.41
229.18,-42.169,229.18,131.87
229.2,-63.217,229.2,145.55
229.22,-28.025,229.22,187.56
229.24,-29.11,229.24,148.48
229.26,-61.498,229.26,118.69
229.28,-23.282,229.28,165.29
229.3,-2.2254,229.3,165.48
229.32,-45.29,229.32,92.706
229.34,-54.812,229.34,87.88
229.36,-34.331,229.36,130.44
229.38,-46.316,229.38,105.15
229.4,-21.972,229.4,97.178
229.42,-3.7546,229.42,105.65
229.44,-15.754,229.44,107.58
229.46,-28.881,229.46,93.058
229.48,-17.488,229.48,100.71
229.5,0.70283,229.5,128.71
229.52,-24.129,229.52,101.62
229.54,-9.4557,229.54,94.594
229.56,20.561,229.56,114.66
229.58,34.553,229.58,99.59
229.6,-10.223,229.6,42.718
229.62,-29.93,229.62,25.274
229.64,18.474,229.64,38.796
229.66,15.192,229.66,2.4325
229.68,3.8093,229.68,-23.789
229.7,26.212,229.7,-17.517
229.72,41.306,229.72,-27.854
229.74,15.247,229.74,-60.823
229.76,18.963,229.76,-50.92
229.78,27.036,229.78,-32.895
229.8,22.783,229.8,-53.441
229.82,33.088,229.82,-49.014
229.84,33.946,229.84,-35.995
229.86,17.053,229.86,-47.342
229.88,-18.636,229.88,-68.858
229.9,2.5011,229.9,-65.083
229.92,1.3269,229.92,-72.816
229.94,13.072,229.94,-88.843
229.96,68.295,229.96,-84.697
229.98,73.942,229.98,-90.38
230,58.733,230,-121.79
230.02,45.214,230.02,-155.88
230.04,88.397,230.04,-131.79
230.06,59.387,230.06,-131.21
230.08,19.735,230.08,-147.84
230.1,113.7,230.1,-124.75
230.12,117.64,230.12,-124.54
230.14,54.027,230.14,-152.43
230.16,28.162,230.16,-151.79
230.18,-1.4713,230.18,-123.85
230.2,29.442,230.2,-114.03
230.22,28.541,230.22,-105.31
230.24,4.3968,230.24,-107.82
230.26,12.741,230.26,-107.48
230.28,4.4962,230.28,-96.644
230.3,4.5638,230.3,-93.932
230.32,-16.051,230.32,-89.479
230.34,-18.002,230.34,-95.173
230.36,7.2635,230.36,-80.141
230.38,24.308,230.38,-68.792
230.4,26.746,230.4,-73.012
230.42,22.778,230.42,-68.756
230.44,10.195,230.44,-73.839
230.46,3.4296,230.46,-36.969
230.48,-17.585,230.48,-26.025
230.5,-30.079,230.5,-30.881
230.52,-7.7836,230.52,7.6798
230.54,-28.568,230.54,25.125
230.56,-65.491,230.56,23.001
230.58,-84.722,230.58,21.492
230.6,-77.12,230.6,50.687
230.62,-83.659,230.62,62.069
230.64,-98.353,230.64,61.838
230.66,-53.473,230.66,96.457
230.68,-40.155,230.68,106.23
230.7,-74.053,230.7,77.767
230.72,-54.055,230.72,85.489
230.74,-32.91,230.74,99.284
230.76,-23.876,230.76,92.288
230.78,0.15674,230.78,101.81
230.8,13.627,230.8,109.92
230.82,-7.8058,230.82,100.55
230.84,-36.566,230.84,88.991
230.86,-24.455,230.86,121.72
230.88,-41.403,230.88,128.83
230.9,-58.321,230.9,122.32
230.92,-48.767,230.92,139.14
230.94,-47.347,230.94,144.75
230.96,-52.948,230.96,139.45
230.98,-69.391,230.98,117.75
231,-60.627,231,134.73
231.02,-55.074,231.02,133.45
231.04,-34.037,231.04,107.98
231.06,9.7456,231.06,110.98
231.08,16.957,231.08,113.89
231.1,22.463,231.1,106.13
231.12,30.541,231.12,69.224
231.14,39.344,231.14,68.002
231.16,34.524,231.16,91.067
231.18,40.055,231.18,65.121
231.2,67.531,231.2,58.857
231.22,35.202,231.22,61.607
231.24,0.21491,231.24,45.113
231.26,5.497,231.26,55.216
231.28,8.9949,231.28,52.547
231.3,-29.815,231.3,12.435
231.32,-31.751,231.32,7.0753
231.34,31.696,231.34,42.923
231.36,39.329,231.36,26.645
231.38,-6.3716,231.38,-41.533
231.4,-12.42,231.4,-46.726
231.42,65.655,231.42,8.6091
231.44,56.734,231.44,-51.232
231.46,30.972,231.46,-108.79
231.48,80.059,231.48,-83.607
231.5,97.133,231.5,-59.016
231.52,91.793,231.52,-71.569
231.54,47.389,231.54,-151.58
231.56,21.384,231.56,-131.89
231.58,-43.008,231.58,-134.06
231.6,17.928,231.6,-120.93
231.62,93.429,231.62,-84.953
231.64,9.1705,231.64,-140.1
231.66,17.809,231.66,-116.78
231.68,-19.481,231.68,-106.25
231.7,-18.812,231.7,-126.57
231.72,17.333,231.72,-149.11
231.74,9.6742,231.74,-139.43
231.76,51.918,231.76,-126.8
231.78,51.135,231.78,-135.69
231.8,59.153,231.8,-138.85
231.82,50.343,231.82,-161.04
231.84,51.304,231.84,-115.08
231.86,44.833,231.86,-119.56
231.88,20.714,231.88,-155.48
231.9,54.007,231.9,-125.41
231.92,43.965,231.92,-100.49
231.94,-22.599,231.94,-108.84
231.96,-62.329,231.96,-132.36
231.98,-34.942,231.98,-96.888
232,-13.12,232,-66.633
232.02,-20.804,232.02,-67.294
232.04,-34.032,232.04,-69.97
232.06,-29.319,232.06,-62.487
232.08,-3.359,232.08,-29.432
232.1,-44.414,232.1,-19.783
232.12,-54.835,232.12,5.6001
232.14,-6.9272,232.14,11.201
232.16,38.623,232.16,19.98
232.18,20.748,232.18,53.794
232.2,-36.841,232.2,38.514
232.22,-15.543,232.22,22.363
232.24,-5.7945,232.24,40.683
232.26,-29.099,232.26,88.446
232.28,-56.712,232.28,81.943
232.3,-30.82,232.3,50.774
232.32,1.039,232.32,96.467
232.34,-65.431,232.34,124.19
232.36,-125.54,232.36,79.485
232.38,-76.343,232.38,89.154
232.4,-26.308,232.4,142.35
232.42,-69.372,232.42,147.53
232.44,-84.408,232.44,128.97
232.46,-43.251,232.46,120.16
232.48,-16.492,232.48,133.11
232.5,-53.328,232.5,123.97
232.52,-61.983,232.52,124.35
232.54,6.4676,232.54,133.93
232.56,43.963,232.56,147.23
232.58,19.637,232.58,150.84
232.6,-12.8,232.6,132.39
232.62,6.2786,232.62,116.85
232.64,29.002,232.64,92.614
232.66,2.8141,232.66,129.73
232.68,-28.895,232.68,131.38
232.7,-22.955,232.7,95.849
232.72,14.865,232.72,110.2
232.74,-9.3844,232.74,105.07
232.76,-73.851,232.76,80.725
232.78,-53.608,232.78,52.886
232.8,-8.2996,232.8,54.084
232.82,-21.667,232.82,67.952
232.84,-26.454,232.84,67.804
232.86,30.971,232.86,55.079
232.88,42.026,232.88,35.116
232.9,35.907,232.9,30.196
232.92,26.731,232.92,2.8309
232.94,5.2646,232.94,-16.514
232.96,48.619,232.96,6.0226
232.98,46.001,232.98,-1.2029
233,53.53,233,-12.199
233.02,79.744,233.02,-13.145
233.04,10.551,233.04,-71.298
233.06,-6.0193,233.06,-88.578
233.08,19.538,233.08,-63.981
233.1,-0.66405,233.1,-94.177
233.12,45.319,233.12,-103.21
233.14,65.72,233.14,-91.335
233.16,29.616,233.16,-109.11
233.18,30.674,233.18,-152.85
233.2,42.066,233.2,-176.21
233.22,66.813,233.22,-149.86
233.24,68.883,233.24,-159.52
233.26,94.822,233.26,-154.56
233.28,116.31,233.28,-131.91
233.3,89.097,233.3,-173.17
233.32,92.756,233.32,-185.59
233.34,70.341,233.34,-188.77
233.36,44.716,233.36,-171.94
233.38,55.282,233.38,-139.07
233.4,56.79,233.4,-135.18
233.42,58.585,233.42,-116.46
233.44,37.055,233.44,-118.48
233.46,2.4196,233.46,-127.25
233.48,-6.8319,233.48,-114.39
233.5,-18.731,233.5,-115.67
233.52,-26.81,233.52,-132.43
233.54,-11.158,233.54,-114.65
233.56,-27.304,233.56,-100.66
233.58,-22.289,233.58,-90.32
233.6,7.4025,233.6,-69.952
233.62,-10.806,233.62,-66.479
233.64,-21.964,233.64,-50.523
233.66,12.453,233.66,-26.209
233.68,39.603,233.68,1.4106
233.7,-0.07722,233.7,16.931
233.72,-18.183,233.72,24.131
233.74,11.13,233.74,44.447
233.76,-8.5496,233.76,43.941
233.78,-30.608,233.78,53.384
233.8,-33.771,233.8,75.855
233.82,-53.868,233.82,67.232
233.84,-68.119,233.84,70.561
233.86,-59.854,233.86,87.125
233.88,-70.07,233.88,87.779
233.9,-99.621,233.9,85.306
233.92,-70.578,233.92,97.74
233.94,-50.289,233.94,103.07
233.96,-62.606,233.96,124.26
233.98,-72.971,233.98,134.42
234,-51.199,234,124.6
234.02,-16.956,234.02,160.87
234.04,-49.019,234.04,179.65
234.06,-48.629,234.06,162.95
234.08,-6.515,234.08,170.35
234.1,-18.583,234.1,180.75
234.12,-57.819,234.12,171.34
234.14,-51.858,234.14,159.06
234.16,-36.203,234.16,149.12
234.18,-56.567,234.18,148.28
234.2,-80.439,234.2,140.18
234.22,-79.902,234.22,119.74
234.24,-72.864,234.24,114.8
234.26,-69.837,234.26,117.6
234.28,-71.025,234.28,108.71
234.3,-72.545,234.3,98.91
234.32,-56.934,234.32,78.307
234.34,-35.979,234.34,80.671
234.36,-16.789,234.36,101.06
234.38,-15.587,234.38,83.692
234.4,2.5881,234.4,57.665
234.42,27.474,234.42,70.364
234.44,2.7413,234.44,82.283
234.46,-19.988,234.46,38.376
234.48,25.122,234.48,21.696
234.5,31.995,234.5,25.633
234.52,-13.155,234.52,18.255
234.54,2.3929,234.54,6.1096
234.56,13.66,234.56,-21.792
234.58,-14.465,234.58,-55.501
234.6,-22.46,234.6,-73.194
234.62,19.129,234.62,-49.915
234.64,38.274,234.64,-72.049
234.66,17.539,234.66,-118.83
234.68,26.656,234.68,-118.97
234.7,52.249,234.7,-105.02
234.72,62.067,234.72,-121.84
234.74,68.467,234.74,-143.28
234.76,85.176,234.76,-146.88
234.78,92.349,234.78,-141.94
234.8,88.022,234.8,-134.99
234.82,90.699,234.82,-143.41
234.84,94.463,234.84,-133.78
234.86,90.414,234.86,-133.75
234.88,85.981,234.88,-143.04
234.9,87.624,234.9,-135.04
234.92,89.108,234.92,-123.01
234.94,59.626,234.94,-138.32
234.96,53.721,234.96,-151.77
234.98,60.308,234.98,-128.44
235,37.399,235,-137.7
235.02,50.17,235.02,-150.05
235.04,58.213,235.04,-152.42
235.06,56.751,235.06,-158.16
235.08,50.728,235.08,-164.41
235.1,55.461,235.1,-157.43
235.12,75.051,235.12,-130.67
235.14,57.166,235.14,-144
235.16,63.796,235.16,-142.42
235.18,72.432,235.18,-99.807
235.2,53.163,235.2,-87.552
235.22,35.456,235.22,-93.123
235.24,24.293,235.24,-73.86
235.26,16.427,235.26,-34.408
235.28,-10.937,235.28,-26.65
235.3,-13.531,235.3,-48.112
235.32,-9.0686,235.32,-21.224
235.34,-24.107,235.34,-12.464
235.36,-29.594,235.36,-9.3855
235.38,-26.562,235.38,18.163
235.4,-19.776,235.4,8.1611
235.42,-37.268,235.42,16.078
235.44,-4.4346,235.44,52.352
235.46,32.479,235.46,82.008
235.48,-7.7057,235.48,61.903
235.5,-22.524,235.5,53.541
235.52,2.0074,235.52,101.77
235.54,14.742,235.54,114.17
235.56,-26.267,235.56,79.949
235.58,-57.614,235.58,83.347
235.6,-25.362,235.6,126.29
235.62,11.05,235.62,141.33
235.64,-39.355,235.64,97.292
235.66,-83.999,235.66,105.85
235.68,-43.71,235.68,167.15
235.7,-35.81,235.7,145.22
235.72,-64.224,235.72,129.51
235.74,-69.594,235.74,159.66
235.76,-36.677,235.76,168.13
235.78,-28.505,235.78,126.32
235.8,-23.273,235.8,114.38
235.82,-42.303,235.82,131.45
235.84,-52.457,235.84,120.23
235.86,-29.586,235.86,106.95
235.88,-27.243,235.88,114.16
235.9,-28.576,235.9,131.5
235.92,-57.029,235.92,97.371
235.94,-30.988,235.94,92.461
235.96,-22.076,235.96,110.03
235.98,-49.017,235.98,101
236,-54.815,236,91.139
236.02,-29.867,236.02,105.16
236.04,-26.848,236.04,103.74
236.06,-75.843,236.06,58.555
236.08,-61.6,236.08,58.297
236.1,-35.315,236.1,59.524
236.12,-44.069,236.12,23.475
236.14,-55.933,236.14,16.249
236.16,-21.688,236.16,36.775
236.18,2.764,236.18,9.1339
236.2,-13.281,236.2,-35.625
236.22,2.754,236.22,-18.801
236.24,32.596,236.24,-18.742
236.26,29.764,236.26,-87.918
236.28,29.617,236.28,-97.751
236.3,53.001,236.3,-61.469
236.32,69.411,236.32,-74.943
236.34,76.306,236.34,-95.122
236.36,58.981,236.36,-107.94
236.38,58.432,236.38,-107.64
236.4,77.043,236.4,-115.98
236.42,39.65,236.42,-146.42
236.44,18.704,236.44,-140.16
236.46,60.871,236.46,-114.42
236.48,58.966,236.48,-137.64
236.5,41.676,236.5,-153.16
236.52,37.888,236.52,-163.24
236.54,37.147,236.54,-196.81
236.56,72.476,236.56,-166.93
236.58,95.73,236.58,-146.3
236.6,68.517,236.6,-171
236.62,77.102,236.62,-142.72
236.64,108.1,236.64,-124.63
236.66,91.657,236.66,-140.99
236.68,75.725,236.68,-124.73
236.7,97.091,236.7,-109.49
236.72,130.64,236.72,-68.895
236.74,100.48,236.74,-31.324
236.76,64.629,236.76,-57.356
236.78,44.423,236.78,-88.726
236.8,66.967,236.8,-73.031
236.82,65.518,236.82,-32.55
236.84,1.3945,236.84,-34.461
236.86,17.479,236.86,-34.316
236.88,9.9087,236.88,-63.592
236.9,-0.28037,236.9,-55.874
236.92,-18.648,236.92,-22.159
236.94,-53.153,236.94,-53.661
236.96,-10.341,236.96,-30.536
236.98,4.6246,236.98,2.3188
237,-16.55,237,39.44
237.02,-49.78,237.02,41.086
237.04,-26.591,237.04,55.797
237.06,-15.501,237.06,85.943
237.08,-71.354,237.08,100.38
237.1,-72.465,237.1,153.89
237.12,-83.041,237.12,126.09
237.14,-91.05,237.14,135.88
237.16,-109.63,237.16,169.94
237.18,-146.88,237.18,153.14
237.2,-126.07,237.2,134.52
237.22,-116.04,237.22,113.65
237.24,-153.9,237.24,109.01
237.26,-146.2,237.26,116.68
237.28,-106.89,237.28,105.55
237.3,-112.77,237.3,69.634
237.32,-130.27,237.32,81.791
237.34,-130.02,237.34,96.589
237.36,-87.994,237.36,108.02
237.38,-98.68,237.38,97.453
237.4,-108.85,237.4,98.951
237.42,-81.726,237.42,127
237.44,-65.998,237.44,120.26
237.46,-70.132,237.46,116.32
237.48,-85.848,237.48,136.72
237.5,-49.853,237.5,144.6
237.52,-49.278,237.52,121.63
237.54,-46.407,237.54,122.38
237.56,-70.172,237.56,82.743
237.58,-79.799,237.58,41.834
237.6,-18.94,237.6,34.332
237.62,10.165,237.62,35.036
237.64,-57.294,237.64,-21.019
237.66,-33.469,237.66,-54.846
237.68,73.002,237.68,-7.1571
